,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
7219,2015,1,1404.0,-1.0,6.0,1410.0,63.0,46.0,35.0,158,1445.0,5.0,1508,1450.0,-18.0,0,0,,,,,,,3
7220,2015,1,1402.0,-3.0,14.0,1416.0,125.0,135.0,117.0,751,1713.0,4.0,1710,1717.0,7.0,0,0,,,,,,,3
7221,2015,1,1750.0,224.0,7.0,1757.0,84.0,57.0,43.0,254,1840.0,7.0,1530,1847.0,197.0,0,0,,0.0,0.0,197.0,0.0,0.0,3
7222,2015,1,1411.0,4.0,10.0,1421.0,169.0,148.0,133.0,997,1634.0,5.0,1656,1639.0,-17.0,0,0,,,,,,,3
7223,2015,1,1415.0,8.0,14.0,1429.0,99.0,86.0,62.0,462,1531.0,10.0,1546,1541.0,-5.0,0,0,,,,,,,0
7224,2015,1,1412.0,5.0,9.0,1421.0,172.0,166.0,151.0,925,1552.0,6.0,1559,1558.0,-1.0,0,0,,,,,,,3
7225,2015,1,1404.0,-3.0,25.0,1429.0,48.0,49.0,19.0,67,1448.0,5.0,1455,1453.0,-2.0,0,0,,,,,,,0
7226,2015,1,1408.0,0.0,11.0,1419.0,320.0,341.0,286.0,2486,2105.0,44.0,2128,2149.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,1
7227,2015,1,1403.0,-5.0,12.0,1415.0,182.0,152.0,135.0,1087,1530.0,5.0,1610,1535.0,-35.0,0,0,,,,,,,3
7228,2015,1,1418.0,10.0,13.0,1431.0,71.0,62.0,45.0,300,1516.0,4.0,1519,1520.0,1.0,0,0,,,,,,,3
7229,2015,1,1404.0,-4.0,7.0,1411.0,118.0,105.0,82.0,529,1533.0,16.0,1606,1549.0,-17.0,0,0,,,,,,,0
7230,2015,1,1409.0,0.0,11.0,1420.0,61.0,68.0,46.0,201,1506.0,11.0,1510,1517.0,7.0,0,0,,,,,,,0
7231,2015,1,1359.0,-10.0,20.0,1419.0,216.0,216.0,187.0,1330,1726.0,9.0,1745,1735.0,-10.0,0,0,,,,,,,0
7232,2015,1,1401.0,-8.0,9.0,1410.0,48.0,49.0,23.0,74,1433.0,17.0,1457,1450.0,-7.0,0,0,,,,,,,0
7233,2015,1,1401.0,-8.0,16.0,1417.0,86.0,78.0,56.0,306,1513.0,6.0,1535,1519.0,-16.0,0,0,,,,,,,0
7234,2015,1,1448.0,39.0,9.0,1457.0,111.0,95.0,80.0,628,1517.0,6.0,1500,1523.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0,1
7235,2015,1,1410.0,0.0,25.0,1435.0,168.0,173.0,143.0,992,1658.0,5.0,1658,1703.0,5.0,0,0,,,,,,,0
7236,2015,1,1414.0,4.0,23.0,1437.0,296.0,294.0,267.0,2402,2204.0,4.0,2206,2208.0,2.0,0,0,,,,,,,0
7237,2015,1,1408.0,-2.0,16.0,1424.0,161.0,157.0,132.0,993,1636.0,9.0,1651,1645.0,-6.0,0,0,,,,,,,0
7238,2015,1,1406.0,-4.0,8.0,1414.0,165.0,140.0,126.0,1184,1720.0,6.0,1755,1726.0,-29.0,0,0,,,,,,,3
7239,2015,1,1410.0,0.0,14.0,1424.0,150.0,144.0,125.0,842,1629.0,5.0,1640,1634.0,-6.0,0,0,,,,,,,3
7240,2015,1,1412.0,2.0,9.0,1421.0,130.0,117.0,102.0,584,1503.0,6.0,1520,1509.0,-11.0,0,0,,,,,,,3
7241,2015,1,1407.0,-3.0,14.0,1421.0,155.0,146.0,127.0,925,1628.0,5.0,1645,1633.0,-12.0,0,0,,,,,,,3
7242,2015,1,1420.0,10.0,11.0,1431.0,145.0,137.0,122.0,806,1633.0,4.0,1635,1637.0,2.0,0,0,,,,,,,3
7243,2015,1,1410.0,0.0,9.0,1419.0,80.0,71.0,58.0,345,1517.0,4.0,1530,1521.0,-9.0,0,0,,,,,,,3
7244,2015,1,1416.0,6.0,17.0,1433.0,90.0,85.0,65.0,397,1538.0,3.0,1540,1541.0,1.0,0,0,,,,,,,0
7245,2015,1,1417.0,7.0,13.0,1430.0,75.0,71.0,55.0,365,1625.0,3.0,1625,1628.0,3.0,0,0,,,,,,,3
7246,2015,1,1444.0,34.0,11.0,1455.0,155.0,154.0,137.0,1011,1712.0,6.0,1645,1718.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0,3
7247,2015,1,1410.0,0.0,14.0,1424.0,165.0,167.0,150.0,838,1554.0,3.0,1555,1557.0,2.0,0,0,,,,,,,3
7248,2015,1,1419.0,9.0,12.0,1431.0,95.0,76.0,58.0,349,1529.0,6.0,1545,1535.0,-10.0,0,0,,,,,,,3
7249,2015,1,1401.0,-9.0,20.0,1421.0,145.0,152.0,127.0,930,1628.0,5.0,1635,1633.0,-2.0,0,0,,,,,,,0
7250,2015,1,1419.0,9.0,12.0,1431.0,85.0,84.0,66.0,446,1537.0,6.0,1535,1543.0,8.0,0,0,,,,,,,3
7251,2015,1,1409.0,-1.0,7.0,1416.0,65.0,62.0,50.0,308,1506.0,5.0,1515,1511.0,-4.0,0,0,,,,,,,3
7252,2015,1,1413.0,3.0,8.0,1421.0,65.0,65.0,53.0,333,1514.0,4.0,1515,1518.0,3.0,0,0,,,,,,,3
7253,2015,1,1405.0,-5.0,6.0,1411.0,135.0,130.0,119.0,882,1710.0,5.0,1725,1715.0,-10.0,0,0,,,,,,,3
7254,2015,1,1410.0,0.0,10.0,1420.0,145.0,136.0,122.0,781,1522.0,4.0,1535,1526.0,-9.0,0,0,,,,,,,3
7255,2015,1,1420.0,10.0,7.0,1427.0,120.0,110.0,99.0,677,1506.0,4.0,1510,1510.0,0.0,0,0,,,,,,,3
7256,2015,1,1432.0,22.0,9.0,1441.0,80.0,73.0,60.0,419,1541.0,4.0,1530,1545.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,3
7257,2015,1,1425.0,15.0,9.0,1434.0,178.0,168.0,153.0,1005,1607.0,6.0,1608,1613.0,5.0,0,0,,,,,,,3
7258,2015,1,1412.0,2.0,11.0,1423.0,169.0,160.0,138.0,937,1641.0,11.0,1659,1652.0,-7.0,0,0,,,,,,,0
7259,2015,1,1534.0,84.0,11.0,1545.0,238.0,226.0,198.0,1721,2103.0,17.0,2008,2120.0,72.0,0,0,,0.0,0.0,15.0,57.0,0.0,1
7260,2015,1,1404.0,-6.0,15.0,1419.0,226.0,227.0,203.0,1303,1642.0,9.0,1656,1651.0,-5.0,0,0,,,,,,,0
7261,2015,1,1508.0,58.0,21.0,1529.0,140.0,137.0,107.0,868,1816.0,9.0,1730,1825.0,55.0,0,0,,0.0,0.0,8.0,47.0,0.0,1
7262,2015,1,1433.0,23.0,13.0,1446.0,80.0,80.0,62.0,447,1548.0,5.0,1530,1553.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,3
7263,2015,1,1410.0,0.0,21.0,1431.0,120.0,121.0,94.0,733,1705.0,6.0,1710,1711.0,1.0,0,0,,,,,,,0
7264,2015,1,1404.0,-6.0,17.0,1421.0,179.0,170.0,147.0,1096,1648.0,6.0,1709,1654.0,-15.0,0,0,,,,,,,0
7265,2015,1,1407.0,-3.0,10.0,1417.0,255.0,248.0,230.0,1829,2007.0,8.0,2025,2015.0,-10.0,0,0,,,,,,,0
7266,2015,1,1404.0,-6.0,11.0,1415.0,67.0,53.0,37.0,192,1452.0,5.0,1517,1457.0,-20.0,0,0,,,,,,,3
7267,2015,1,1400.0,-10.0,13.0,1413.0,130.0,133.0,109.0,646,1502.0,11.0,1520,1513.0,-7.0,0,0,,,,,,,0
7268,2015,1,1407.0,-3.0,11.0,1418.0,285.0,268.0,253.0,2329,2131.0,4.0,2155,2135.0,-20.0,0,0,,,,,,,3
7269,2015,1,1402.0,-8.0,11.0,1413.0,150.0,132.0,116.0,909,1709.0,5.0,1740,1714.0,-26.0,0,0,,,,,,,3
7270,2015,1,1403.0,-7.0,18.0,1421.0,310.0,336.0,299.0,2475,2220.0,19.0,2220,2239.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,1
7271,2015,1,1409.0,-1.0,14.0,1423.0,252.0,241.0,224.0,1428,1707.0,3.0,1722,1710.0,-12.0,0,0,,,,,,,3
7272,2015,1,1358.0,-12.0,18.0,1416.0,124.0,120.0,99.0,680,1555.0,3.0,1614,1558.0,-16.0,0,0,,,,,,,0
7273,2015,1,1440.0,30.0,10.0,1450.0,252.0,261.0,245.0,1674,1755.0,6.0,1722,1801.0,39.0,0,0,,9.0,0.0,22.0,8.0,0.0,3
7274,2015,1,1407.0,-3.0,17.0,1424.0,362.0,359.0,339.0,2640,1803.0,3.0,1812,1806.0,-6.0,0,0,,,,,,,0
7275,2015,1,1404.0,-6.0,9.0,1413.0,93.0,78.0,65.0,484,1618.0,4.0,1643,1622.0,-21.0,0,0,,,,,,,3
7276,2015,1,1414.0,4.0,19.0,1433.0,60.0,68.0,45.0,190,1518.0,4.0,1510,1522.0,12.0,0,0,,,,,,,0
7277,2015,1,1410.0,0.0,12.0,1422.0,269.0,258.0,239.0,2139,2121.0,7.0,2139,2128.0,-11.0,0,0,,,,,,,3
7278,2015,1,,,,,85.0,,,383,,,1535,,,0,1,A,,,,,,3
7279,2015,1,1417.0,7.0,9.0,1426.0,80.0,74.0,59.0,354,1525.0,6.0,1530,1531.0,1.0,0,0,,,,,,,3
7280,2015,1,1402.0,-8.0,15.0,1417.0,50.0,64.0,40.0,127,1457.0,9.0,1500,1506.0,6.0,0,0,,,,,,,0
7281,2015,1,1736.0,206.0,9.0,1745.0,32.0,,,107,,,1442,,,1,0,,,,,,,3
7282,2015,1,1424.0,14.0,9.0,1433.0,152.0,140.0,127.0,1162,1840.0,4.0,1842,1844.0,2.0,0,0,,,,,,,3
7283,2015,1,1457.0,47.0,17.0,1514.0,63.0,73.0,50.0,247,1604.0,6.0,1513,1610.0,57.0,0,0,,10.0,0.0,47.0,0.0,0.0,1
7284,2015,1,1416.0,6.0,20.0,1436.0,140.0,160.0,130.0,835,1746.0,10.0,1730,1756.0,26.0,0,0,,20.0,0.0,0.0,5.0,1.0,1
7285,2015,1,1413.0,3.0,41.0,1454.0,68.0,93.0,48.0,258,1542.0,4.0,1518,1546.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,1
7286,2015,1,1413.0,3.0,47.0,1500.0,115.0,128.0,74.0,585,1614.0,7.0,1605,1621.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
7287,2015,1,1424.0,14.0,19.0,1443.0,53.0,47.0,24.0,122,1607.0,4.0,1603,1611.0,8.0,0,0,,,,,,,0
7288,2015,1,,,,,58.0,,,229,,,1508,,,0,1,B,,,,,,3
7289,2015,1,1406.0,-4.0,31.0,1437.0,90.0,101.0,59.0,391,1536.0,11.0,1540,1547.0,7.0,0,0,,,,,,,0
7290,2015,1,1431.0,21.0,13.0,1444.0,110.0,101.0,77.0,588,1601.0,11.0,1600,1612.0,12.0,0,0,,,,,,,0
7291,2015,1,1400.0,-10.0,13.0,1413.0,45.0,42.0,25.0,109,1438.0,4.0,1455,1442.0,-13.0,0,0,,,,,,,3
7292,2015,1,1406.0,-4.0,6.0,1412.0,115.0,96.0,87.0,410,1539.0,3.0,1605,1542.0,-23.0,0,0,,,,,,,3
7293,2015,1,1502.0,51.0,14.0,1516.0,249.0,210.0,186.0,1725,2022.0,10.0,2020,2032.0,12.0,0,0,,,,,,,0
7294,2015,1,1405.0,-6.0,20.0,1425.0,182.0,217.0,169.0,946,1614.0,28.0,1613,1642.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,1
7295,2015,1,1402.0,-9.0,13.0,1415.0,101.0,90.0,73.0,372,1528.0,4.0,1552,1532.0,-20.0,0,0,,,,,,,3
7296,2015,1,1425.0,14.0,9.0,1434.0,51.0,43.0,25.0,89,1459.0,9.0,1502,1508.0,6.0,0,0,,,,,,,0
7297,2015,1,1441.0,30.0,26.0,1507.0,102.0,119.0,87.0,563,1734.0,6.0,1653,1740.0,47.0,0,0,,17.0,0.0,30.0,0.0,0.0,1
7298,2015,1,1536.0,85.0,20.0,1556.0,152.0,147.0,124.0,1042,1900.0,3.0,1743,1903.0,80.0,0,0,,0.0,0.0,58.0,22.0,0.0,1
7299,2015,1,1410.0,-2.0,14.0,1424.0,159.0,159.0,134.0,763,1538.0,11.0,1551,1549.0,-2.0,0,0,,,,,,,0
7300,2015,1,1406.0,-6.0,8.0,1414.0,57.0,63.0,34.0,170,1548.0,21.0,1609,1609.0,0.0,0,0,,,,,,,0
7301,2015,1,1409.0,-3.0,10.0,1419.0,90.0,78.0,65.0,403,1524.0,3.0,1542,1527.0,-15.0,0,0,,,,,,,3
7302,2015,1,1408.0,-6.0,20.0,1428.0,115.0,105.0,80.0,723,1648.0,5.0,1709,1653.0,-16.0,0,0,,,,,,,0
7303,2015,1,1404.0,-10.0,18.0,1422.0,260.0,256.0,231.0,1606,1713.0,7.0,1734,1720.0,-14.0,0,0,,,,,,,0
7304,2015,1,1408.0,-6.0,14.0,1422.0,210.0,187.0,167.0,1587,1909.0,6.0,1944,1915.0,-29.0,0,0,,,,,,,3
7305,2015,1,1520.0,66.0,11.0,1531.0,161.0,142.0,124.0,1123,1935.0,7.0,1855,1942.0,47.0,0,0,,0.0,0.0,0.0,47.0,0.0,1
7306,2015,1,1421.0,7.0,11.0,1432.0,102.0,113.0,80.0,563,1552.0,22.0,1556,1614.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
7307,2015,1,1416.0,1.0,14.0,1430.0,147.0,143.0,118.0,886,1728.0,11.0,1742,1739.0,-3.0,0,0,,,,,,,0
7308,2015,1,1411.0,-4.0,14.0,1425.0,158.0,136.0,118.0,857,1623.0,4.0,1653,1627.0,-26.0,0,0,,,,,,,3
7309,2015,1,1421.0,6.0,11.0,1432.0,230.0,252.0,220.0,1325,1712.0,21.0,1705,1733.0,28.0,0,0,,22.0,0.0,6.0,0.0,0.0,1
7310,2015,1,1412.0,-3.0,13.0,1425.0,247.0,228.0,209.0,1916,2054.0,6.0,2122,2100.0,-22.0,0,0,,,,,,,3
7311,2015,1,1411.0,-4.0,8.0,1419.0,180.0,173.0,159.0,867,1558.0,6.0,1615,1604.0,-11.0,0,0,,,,,,,3
7312,2015,1,1453.0,38.0,10.0,1503.0,190.0,169.0,154.0,1452,1937.0,5.0,1925,1942.0,17.0,0,0,,0.0,0.0,11.0,6.0,0.0,3
7313,2015,1,1510.0,55.0,5.0,1515.0,50.0,49.0,41.0,187,1556.0,3.0,1505,1559.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0,3
7314,2015,1,1415.0,0.0,9.0,1424.0,80.0,76.0,63.0,373,1527.0,4.0,1535,1531.0,-4.0,0,0,,,,,,,3
7315,2015,1,1420.0,5.0,10.0,1430.0,155.0,147.0,131.0,1072,1641.0,6.0,1650,1647.0,-3.0,0,0,,,,,,,3
7316,2015,1,1432.0,17.0,9.0,1441.0,175.0,166.0,153.0,1166,1814.0,4.0,1810,1818.0,8.0,0,0,,,,,,,3
7317,2015,1,1423.0,8.0,7.0,1430.0,100.0,95.0,81.0,604,1551.0,7.0,1555,1558.0,3.0,0,0,,,,,,,3
7318,2015,1,1415.0,0.0,15.0,1430.0,105.0,101.0,81.0,577,1551.0,5.0,1600,1556.0,-4.0,0,0,,,,,,,0
7319,2015,1,1520.0,65.0,13.0,1533.0,195.0,173.0,155.0,1444,1908.0,5.0,1830,1913.0,43.0,0,0,,0.0,0.0,18.0,25.0,0.0,1
7320,2015,1,1426.0,11.0,8.0,1434.0,140.0,137.0,119.0,834,1633.0,10.0,1635,1643.0,8.0,0,0,,,,,,,0
7321,2015,1,1438.0,23.0,9.0,1447.0,250.0,252.0,232.0,1838,2039.0,11.0,2025,2050.0,25.0,0,0,,2.0,0.0,10.0,13.0,0.0,0
7322,2015,1,1411.0,-4.0,14.0,1425.0,195.0,193.0,173.0,1189,1618.0,6.0,1630,1624.0,-6.0,0,0,,,,,,,3
7323,2015,1,1414.0,-1.0,10.0,1424.0,80.0,76.0,61.0,397,1525.0,5.0,1535,1530.0,-5.0,0,0,,,,,,,3
7324,2015,1,1415.0,0.0,7.0,1422.0,115.0,97.0,87.0,738,1649.0,3.0,1710,1652.0,-18.0,0,0,,,,,,,3
7325,2015,1,1412.0,-3.0,8.0,1420.0,200.0,189.0,165.0,1235,1505.0,16.0,1535,1521.0,-14.0,0,0,,,,,,,0
7326,2015,1,1411.0,-4.0,12.0,1423.0,95.0,97.0,82.0,543,1545.0,3.0,1550,1548.0,-2.0,0,0,,,,,,,3
7327,2015,1,1432.0,17.0,11.0,1443.0,140.0,164.0,139.0,991,1802.0,14.0,1735,1816.0,41.0,0,0,,24.0,0.0,2.0,15.0,0.0,1
7328,2015,1,1411.0,-4.0,7.0,1418.0,100.0,94.0,80.0,543,1538.0,7.0,1555,1545.0,-10.0,0,0,,,,,,,3
7329,2015,1,1416.0,1.0,14.0,1430.0,266.0,256.0,234.0,1605,1624.0,8.0,1641,1632.0,-9.0,0,0,,,,,,,0
7330,2015,1,1424.0,9.0,14.0,1438.0,325.0,315.0,288.0,2475,2226.0,13.0,2240,2239.0,-1.0,0,0,,,,,,,0
7331,2015,1,1430.0,15.0,9.0,1439.0,120.0,103.0,89.0,731,1708.0,5.0,1715,1713.0,-2.0,0,0,,,,,,,3
7332,2015,1,1419.0,4.0,14.0,1433.0,145.0,138.0,120.0,985,1733.0,4.0,1740,1737.0,-3.0,0,0,,,,,,,3
7333,2015,1,1413.0,-2.0,15.0,1428.0,175.0,214.0,144.0,1171,1852.0,55.0,1910,1947.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0,1
7334,2015,1,1536.0,81.0,19.0,1555.0,105.0,112.0,90.0,551,1625.0,3.0,1500,1628.0,88.0,0,0,,7.0,0.0,0.0,72.0,9.0,2
7335,2015,1,,,,,160.0,,,1007,,,1755,,,0,1,A,,,,,,3
7336,2015,1,1419.0,4.0,16.0,1435.0,155.0,145.0,118.0,1021,1733.0,11.0,1750,1744.0,-6.0,0,0,,,,,,,0
7337,2015,1,1411.0,-4.0,15.0,1426.0,255.0,251.0,226.0,1846,2012.0,10.0,2030,2022.0,-8.0,0,0,,,,,,,0
7338,2015,1,1413.0,-2.0,16.0,1429.0,175.0,174.0,154.0,1050,1703.0,4.0,1710,1707.0,-3.0,0,0,,,,,,,0
7339,2015,1,1413.0,-2.0,7.0,1420.0,350.0,318.0,305.0,2701,2125.0,6.0,2205,2131.0,-34.0,0,0,,,,,,,3
7340,2015,1,1435.0,20.0,11.0,1446.0,160.0,154.0,134.0,989,1800.0,9.0,1755,1809.0,14.0,0,0,,,,,,,0
7341,2015,1,1405.0,-10.0,11.0,1416.0,233.0,216.0,189.0,1666,1825.0,16.0,1908,1841.0,-27.0,0,0,,,,,,,0
7342,2015,1,1446.0,31.0,16.0,1502.0,180.0,159.0,140.0,1035,1722.0,3.0,1715,1725.0,10.0,0,0,,,,,,,0
7343,2015,1,1409.0,-6.0,11.0,1420.0,174.0,151.0,137.0,991,1537.0,3.0,1609,1540.0,-29.0,0,0,,,,,,,3
7344,2015,1,1412.0,-3.0,15.0,1427.0,159.0,151.0,132.0,957,1639.0,4.0,1654,1643.0,-11.0,0,0,,,,,,,0
7345,2015,1,1415.0,0.0,11.0,1426.0,111.0,94.0,77.0,481,1543.0,6.0,1606,1549.0,-17.0,0,0,,,,,,,3
7346,2015,1,1411.0,-4.0,26.0,1437.0,217.0,219.0,184.0,1590,1941.0,9.0,1952,1950.0,-2.0,0,0,,,,,,,0
7347,2015,1,1409.0,-6.0,16.0,1425.0,180.0,170.0,145.0,1076,1650.0,9.0,1715,1659.0,-16.0,0,0,,,,,,,0
7348,2015,1,1415.0,0.0,11.0,1426.0,202.0,166.0,151.0,1096,1657.0,4.0,1737,1701.0,-36.0,0,0,,,,,,,3
7349,2015,1,1411.0,-4.0,21.0,1432.0,120.0,120.0,96.0,737,1608.0,3.0,1615,1611.0,-4.0,0,0,,,,,,,0
7350,2015,1,1411.0,-4.0,15.0,1426.0,60.0,55.0,38.0,208,1504.0,2.0,1515,1506.0,-9.0,0,0,,,,,,,0
7351,2015,1,1426.0,11.0,14.0,1440.0,155.0,171.0,152.0,1012,1812.0,5.0,1750,1817.0,27.0,0,0,,16.0,0.0,11.0,0.0,0.0,1
7352,2015,1,1407.0,-8.0,11.0,1418.0,129.0,118.0,100.0,776,1458.0,7.0,1524,1505.0,-19.0,0,0,,,,,,,3
7353,2015,1,1656.0,161.0,11.0,1707.0,75.0,70.0,50.0,305,1757.0,9.0,1530,1806.0,156.0,0,0,,0.0,0.0,57.0,99.0,0.0,1
7354,2015,1,1442.0,27.0,20.0,1502.0,68.0,74.0,49.0,312,1551.0,5.0,1523,1556.0,33.0,0,0,,6.0,0.0,0.0,15.0,12.0,2
7355,2015,1,1408.0,-7.0,5.0,1413.0,80.0,54.0,38.0,215,1451.0,11.0,1535,1502.0,-33.0,0,0,,,,,,,0
7356,2015,1,1408.0,-7.0,10.0,1418.0,105.0,82.0,67.0,479,1525.0,5.0,1600,1530.0,-30.0,0,0,,,,,,,3
7357,2015,1,1411.0,-4.0,10.0,1421.0,120.0,111.0,96.0,764,1657.0,5.0,1715,1702.0,-13.0,0,0,,,,,,,3
7358,2015,1,1411.0,-4.0,18.0,1429.0,122.0,124.0,102.0,661,1511.0,4.0,1517,1515.0,-2.0,0,0,,,,,,,0
7359,2015,1,1449.0,34.0,20.0,1509.0,68.0,73.0,49.0,304,1558.0,4.0,1523,1602.0,39.0,0,0,,5.0,0.0,15.0,19.0,0.0,1
7360,2015,1,1408.0,-7.0,8.0,1416.0,130.0,119.0,101.0,748,1557.0,10.0,1625,1607.0,-18.0,0,0,,,,,,,0
7361,2015,1,1408.0,-7.0,8.0,1416.0,73.0,71.0,59.0,199,1515.0,4.0,1528,1519.0,-9.0,0,0,,,,,,,3
7362,2015,1,1416.0,0.0,12.0,1428.0,155.0,141.0,107.0,862,1515.0,22.0,1551,1537.0,-14.0,0,0,,,,,,,0
7363,2015,1,1413.0,-3.0,15.0,1428.0,116.0,119.0,95.0,563,1503.0,9.0,1512,1512.0,0.0,0,0,,,,,,,0
7364,2015,1,1410.0,-7.0,21.0,1431.0,112.0,122.0,94.0,630,1605.0,7.0,1609,1612.0,3.0,0,0,,,,,,,0
7365,2015,1,1407.0,-10.0,14.0,1421.0,117.0,103.0,79.0,569,1540.0,10.0,1614,1550.0,-24.0,0,0,,,,,,,0
7366,2015,1,1423.0,5.0,13.0,1436.0,67.0,62.0,45.0,185,1521.0,4.0,1525,1525.0,0.0,0,0,,,,,,,3
7367,2015,1,1416.0,-2.0,20.0,1436.0,161.0,183.0,159.0,799,1615.0,4.0,1559,1619.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,1
7368,2015,1,1439.0,21.0,8.0,1447.0,34.0,50.0,29.0,102,1516.0,13.0,1452,1529.0,37.0,0,0,,0.0,0.0,16.0,21.0,0.0,1
7369,2015,1,1423.0,4.0,19.0,1442.0,121.0,123.0,98.0,728,1620.0,6.0,1620,1626.0,6.0,0,0,,,,,,,0
7370,2015,1,1418.0,-1.0,11.0,1429.0,116.0,100.0,83.0,516,1552.0,6.0,1615,1558.0,-17.0,0,0,,,,,,,3
7371,2015,1,1416.0,-3.0,13.0,1429.0,98.0,84.0,67.0,432,1536.0,4.0,1557,1540.0,-17.0,0,0,,,,,,,3
7372,2015,1,1418.0,-1.0,7.0,1425.0,147.0,147.0,124.0,781,1629.0,16.0,1646,1645.0,-1.0,0,0,,,,,,,0
7373,2015,1,1408.0,-11.0,12.0,1420.0,186.0,195.0,175.0,986,1615.0,8.0,1625,1623.0,-2.0,0,0,,,,,,,0
7374,2015,1,1416.0,-3.0,13.0,1429.0,53.0,45.0,29.0,109,1458.0,3.0,1512,1501.0,-11.0,0,0,,,,,,,3
7375,2015,1,1429.0,10.0,15.0,1444.0,137.0,120.0,101.0,679,1625.0,4.0,1636,1629.0,-7.0,0,0,,,,,,,0
7376,2015,1,1412.0,-8.0,9.0,1421.0,144.0,140.0,113.0,861,1614.0,18.0,1644,1632.0,-12.0,0,0,,,,,,,0
7377,2015,1,1447.0,27.0,14.0,1501.0,106.0,93.0,73.0,541,1614.0,6.0,1606,1620.0,14.0,0,0,,,,,,,3
7378,2015,1,1458.0,38.0,28.0,1526.0,225.0,228.0,193.0,1635,2039.0,7.0,2005,2046.0,41.0,0,0,,12.0,0.0,0.0,29.0,0.0,1
7379,2015,1,1420.0,0.0,13.0,1433.0,120.0,113.0,96.0,666,1609.0,4.0,1620,1613.0,-7.0,0,0,,,,,,,3
7380,2015,1,1420.0,0.0,7.0,1427.0,55.0,43.0,33.0,189,1500.0,3.0,1515,1503.0,-12.0,0,0,,,,,,,3
7381,2015,1,1427.0,7.0,10.0,1437.0,95.0,91.0,78.0,528,1455.0,3.0,1455,1458.0,3.0,0,0,,,,,,,3
7382,2015,1,1441.0,21.0,13.0,1454.0,65.0,67.0,50.0,283,1544.0,4.0,1525,1548.0,23.0,0,0,,2.0,0.0,5.0,16.0,0.0,1
7383,2015,1,1430.0,10.0,11.0,1441.0,165.0,143.0,128.0,1184,1749.0,4.0,1805,1753.0,-12.0,0,0,,,,,,,3
7384,2015,1,1424.0,4.0,11.0,1435.0,220.0,221.0,207.0,1218,1702.0,3.0,1700,1705.0,5.0,0,0,,,,,,,3
7385,2015,1,1420.0,0.0,13.0,1433.0,110.0,115.0,97.0,602,1610.0,5.0,1610,1615.0,5.0,0,0,,,,,,,3
7386,2015,1,1606.0,106.0,14.0,1620.0,80.0,84.0,66.0,453,1726.0,4.0,1540,1730.0,110.0,0,0,,4.0,0.0,0.0,106.0,0.0,1
7387,2015,1,1439.0,19.0,8.0,1447.0,170.0,174.0,161.0,1246,1928.0,5.0,1910,1933.0,23.0,0,0,,4.0,0.0,13.0,6.0,0.0,3
7388,2015,1,1430.0,10.0,13.0,1443.0,185.0,197.0,169.0,1390,1932.0,15.0,1925,1947.0,22.0,0,0,,12.0,0.0,10.0,0.0,0.0,1
7389,2015,1,1445.0,25.0,10.0,1455.0,165.0,153.0,137.0,1256,1812.0,6.0,1805,1818.0,13.0,0,0,,,,,,,3
7390,2015,1,1420.0,0.0,20.0,1440.0,140.0,158.0,124.0,861,1644.0,14.0,1640,1658.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
7391,2015,1,1415.0,-5.0,7.0,1422.0,65.0,60.0,49.0,251,1511.0,4.0,1525,1515.0,-10.0,0,0,,,,,,,3
7392,2015,1,1417.0,-3.0,7.0,1424.0,75.0,67.0,56.0,302,1520.0,4.0,1535,1524.0,-11.0,0,0,,,,,,,3
7393,2015,1,1442.0,22.0,11.0,1453.0,215.0,208.0,192.0,1300,1705.0,5.0,1655,1710.0,15.0,0,0,,0.0,0.0,7.0,8.0,0.0,3
7394,2015,1,1426.0,6.0,7.0,1433.0,245.0,243.0,231.0,1844,2024.0,5.0,2025,2029.0,4.0,0,0,,,,,,,3
7395,2015,1,1426.0,6.0,14.0,1440.0,210.0,211.0,182.0,1199,1542.0,15.0,1550,1557.0,7.0,0,0,,,,,,,0
7396,2015,1,1522.0,62.0,9.0,1531.0,250.0,243.0,228.0,1855,2119.0,6.0,2030,2125.0,55.0,0,0,,0.0,0.0,13.0,42.0,0.0,1
